record_id,Played At,Platform,Track Name,Artist(s),Album,Duration (ms),Duration (mins),Year,Month,Month Year,MonthStart,Date,Hour,Day,Day Date
2025-06-09T16:45:00+03:00_Elevate_1772,2025-06-09 16:45:00+03:00,,Elevate,Drake,,1772,0.029533333333333335,2025,Jun,Jun 2025,2025-06-01,2025-06-09,16,Mon,9
2025-06-09T16:45:00+03:00_Started From the Bottom_30215,2025-06-09 16:45:00+03:00,,Started From the Bottom,Drake,,30215,0.5035833333333334,2025,Jun,Jun 2025,2025-06-01,2025-06-09,16,Mon,9
2025-06-09T16:45:00+03:00_Slime You Out (feat. SZA)_2268,2025-06-09 16:45:00+03:00,,Slime You Out (feat. SZA),Drake,,2268,0.0378,2025,Jun,Jun 2025,2025-06-01,2025-06-09,16,Mon,9
2025-06-09T16:45:00+03:00_Over My Dead Body_2144,2025-06-09 16:45:00+03:00,,Over My Dead Body,Drake,,2144,0.03573333333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-09,16,Mon,9
2025-06-09T16:45:00+03:00_God's Plan_1453,2025-06-09 16:45:00+03:00,,God's Plan,Drake,,1453,0.024216666666666668,2025,Jun,Jun 2025,2025-06-01,2025-06-09,16,Mon,9
2025-06-09T16:49:00+03:00_Shot For Me_224720,2025-06-09 16:49:00+03:00,,Shot For Me,Drake,,224720,3.7453333333333334,2025,Jun,Jun 2025,2025-06-01,2025-06-09,16,Mon,9
2025-06-09T17:04:00+03:00_Over My Dead Body_185617,2025-06-09 17:04:00+03:00,,Over My Dead Body,Drake,,185617,3.0936166666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-09,17,Mon,9
2025-06-09T17:09:00+03:00_Over My Dead Body_86969,2025-06-09 17:09:00+03:00,,Over My Dead Body,Drake,,86969,1.4494833333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-09,17,Mon,9
2025-06-09T17:13:00+03:00_Shot For Me_224720,2025-06-09 17:13:00+03:00,,Shot For Me,Drake,,224720,3.7453333333333334,2025,Jun,Jun 2025,2025-06-01,2025-06-09,17,Mon,9
2025-06-09T17:17:00+03:00_Headlines_235986,2025-06-09 17:17:00+03:00,,Headlines,Drake,,235986,3.9331,2025,Jun,Jun 2025,2025-06-01,2025-06-09,17,Mon,9
2025-06-09T17:21:00+03:00_Take Care_277386,2025-06-09 17:21:00+03:00,,Take Care,Drake,,277386,4.6231,2025,Jun,Jun 2025,2025-06-01,2025-06-09,17,Mon,9
2025-06-09T17:26:00+03:00_Doing It Wrong_265120,2025-06-09 17:26:00+03:00,,Doing It Wrong,Drake,,265120,4.418666666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-09,17,Mon,9
2025-06-09T17:31:00+03:00_Look What You've Done_301960,2025-06-09 17:31:00+03:00,,Look What You've Done,Drake,,301960,5.032666666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-09,17,Mon,9
2025-06-09T17:34:00+03:00_HYFR (Hell Ya Fucking Right)_206626,2025-06-09 17:34:00+03:00,,HYFR (Hell Ya Fucking Right),Drake,,206626,3.443766666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-09,17,Mon,9
2025-06-09T17:53:00+03:00_The Resistance_349450,2025-06-09 17:53:00+03:00,,The Resistance,Drake,,349450,5.824166666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-09,17,Mon,9
2025-06-10T07:45:00+03:00_Wetin_78946,2025-06-10 07:45:00+03:00,,Wetin,Yarden,,78946,1.3157666666666668,2025,Jun,Jun 2025,2025-06-01,2025-06-10,7,Tue,10
2025-06-10T07:55:00+03:00_Blame U_9740,2025-06-10 07:55:00+03:00,,Blame U,Odeal,,9740,0.16233333333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-10,7,Tue,10
2025-06-10T07:58:00+03:00_Arike_124286,2025-06-10 07:58:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-10,7,Tue,10
2025-06-10T08:00:00+03:00_Venus_139199,2025-06-10 08:00:00+03:00,,Venus,Faceless,,139199,2.3199833333333335,2025,Jun,Jun 2025,2025-06-01,2025-06-10,8,Tue,10
2025-06-10T08:02:00+03:00_Very Soon_137100,2025-06-10 08:02:00+03:00,,Very Soon,BNXN,,137100,2.285,2025,Jun,Jun 2025,2025-06-01,2025-06-10,8,Tue,10
2025-06-10T08:06:00+03:00_POE_206000,2025-06-10 08:06:00+03:00,,POE,Ruger,,206000,3.433333333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-10,8,Tue,10
2025-06-10T08:08:00+03:00_safe haven_169031,2025-06-10 08:08:00+03:00,,safe haven,Omah Lay,,169031,2.8171833333333334,2025,Jun,Jun 2025,2025-06-01,2025-06-10,8,Tue,10
2025-06-10T08:12:00+03:00_Forever (Remix)_201600,2025-06-10 08:12:00+03:00,,Forever (Remix),Gyakie,,201600,3.36,2025,Jun,Jun 2025,2025-06-01,2025-06-10,8,Tue,10
2025-06-10T08:15:00+03:00_Running (To You)_191245,2025-06-10 08:15:00+03:00,,Running (To You),Chike,,191245,3.1874166666666666,2025,Jun,Jun 2025,2025-06-01,2025-06-10,8,Tue,10
2025-06-10T08:18:00+03:00_Joy is Coming_188571,2025-06-10 08:18:00+03:00,,Joy is Coming,Fido,,188571,3.14285,2025,Jun,Jun 2025,2025-06-01,2025-06-10,8,Tue,10
2025-06-10T08:21:00+03:00_PITY THIS BOY (with Victony)_14525,2025-06-10 08:21:00+03:00,,PITY THIS BOY (with Victony),ODUMODUBLVCK,,14525,0.24208333333333334,2025,Jun,Jun 2025,2025-06-01,2025-06-10,8,Tue,10
2025-06-10T08:21:00+03:00_Laho II_157090,2025-06-10 08:21:00+03:00,,Laho II,Shallipopi,,157090,2.6181666666666668,2025,Jun,Jun 2025,2025-06-01,2025-06-10,8,Tue,10
2025-06-10T08:25:00+03:00_Money_206080,2025-06-10 08:25:00+03:00,,Money,Teni,,206080,3.4346666666666668,2025,Jun,Jun 2025,2025-06-01,2025-06-10,8,Tue,10
2025-06-10T08:27:00+03:00_Moving_140367,2025-06-10 08:27:00+03:00,,Moving,Omah Lay,,140367,2.33945,2025,Jun,Jun 2025,2025-06-01,2025-06-10,8,Tue,10
2025-06-10T08:30:00+03:00_Focus On Me (All The Sexy Girls In The Club)_189411,2025-06-10 08:30:00+03:00,,Focus On Me (All The Sexy Girls In The Club),Darkoo,,189411,3.15685,2025,Jun,Jun 2025,2025-06-01,2025-06-10,8,Tue,10
2025-06-10T08:34:00+03:00_Gimme Dat (feat. Wizkid)_225500,2025-06-10 08:34:00+03:00,,Gimme Dat (feat. Wizkid),Ayra Starr,,225500,3.7583333333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-10,8,Tue,10
2025-06-10T08:36:00+03:00_Laho_144000,2025-06-10 08:36:00+03:00,,Laho,Shallipopi,,144000,2.4,2025,Jun,Jun 2025,2025-06-01,2025-06-10,8,Tue,10
2025-06-10T08:37:00+03:00_Jaga Jaga (with Babyboy AV)_31856,2025-06-10 08:37:00+03:00,,Jaga Jaga (with Babyboy AV),Victony,,31856,0.5309333333333334,2025,Jun,Jun 2025,2025-06-01,2025-06-10,8,Tue,10
2025-06-10T08:40:00+03:00_Every Colour_16578,2025-06-10 08:40:00+03:00,,Every Colour,Luca Fogale,,16578,0.2763,2025,Jun,Jun 2025,2025-06-01,2025-06-10,8,Tue,10
2025-06-10T08:40:00+03:00_Hide_148553,2025-06-10 08:40:00+03:00,,Hide,Ella Mai,,148553,2.4758833333333334,2025,Jun,Jun 2025,2025-06-01,2025-06-10,8,Tue,10
2025-06-10T08:51:00+03:00_Hide_208120,2025-06-10 08:51:00+03:00,,Hide,Ella Mai,,208120,3.4686666666666666,2025,Jun,Jun 2025,2025-06-01,2025-06-10,8,Tue,10
2025-06-10T08:55:00+03:00_Every Colour_236973,2025-06-10 08:55:00+03:00,,Every Colour,Luca Fogale,,236973,3.94955,2025,Jun,Jun 2025,2025-06-01,2025-06-10,8,Tue,10
2025-06-10T08:56:00+03:00_Fall In Love (feat. Ayo Jay)_51282,2025-06-10 08:56:00+03:00,,Fall In Love (feat. Ayo Jay),melvitto,,51282,0.8547,2025,Jun,Jun 2025,2025-06-01,2025-06-10,8,Tue,10
2025-06-10T08:58:00+03:00_More Than That_142123,2025-06-10 08:58:00+03:00,,More Than That,Ignatius,,142123,2.368716666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-10,8,Tue,10
2025-06-10T09:02:00+03:00_save this dance for me_186268,2025-06-10 09:02:00+03:00,,save this dance for me,Alexander Nate,,186268,3.1044666666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-10,9,Tue,10
2025-06-10T09:04:00+03:00_Focus_137156,2025-06-10 09:04:00+03:00,,Focus,Http//:riri,,137156,2.2859333333333334,2025,Jun,Jun 2025,2025-06-01,2025-06-10,9,Tue,10
2025-06-10T14:23:00+03:00_Dey With You_76258,2025-06-10 14:23:00+03:00,,Dey With You,Praiz,,76258,1.2709666666666666,2025,Jun,Jun 2025,2025-06-01,2025-06-10,14,Tue,10
2025-06-10T17:13:00+03:00_The Resistance_225360,2025-06-10 17:13:00+03:00,,The Resistance,Drake,,225360,3.756,2025,Jun,Jun 2025,2025-06-01,2025-06-10,17,Tue,10
2025-06-10T17:16:00+03:00_Over_177384,2025-06-10 17:16:00+03:00,,Over,Drake,,177384,2.9564,2025,Jun,Jun 2025,2025-06-01,2025-06-10,17,Tue,10
2025-06-10T17:20:00+03:00_Toosie Slide_247058,2025-06-10 17:20:00+03:00,,Toosie Slide,Drake,,247058,4.117633333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-10,17,Tue,10
2025-06-10T17:26:00+03:00_9_93963,2025-06-10 17:26:00+03:00,,9,Drake,,93963,1.56605,2025,Jun,Jun 2025,2025-06-01,2025-06-10,17,Tue,10
2025-06-10T17:29:00+03:00_Drive (Mt. Eden Remix)_206250,2025-06-10 17:29:00+03:00,,Drive (Mt. Eden Remix),Glades,,206250,3.4375,2025,Jun,Jun 2025,2025-06-01,2025-06-10,17,Tue,10
2025-06-10T17:29:00+03:00_Technicolour Beat_2519,2025-06-10 17:29:00+03:00,,Technicolour Beat,Oh Wonder,,2519,0.04198333333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-10,17,Tue,10
2025-06-10T17:31:00+03:00_Only Me_76435,2025-06-10 17:31:00+03:00,,Only Me,Arctic Lake,,76435,1.2739166666666666,2025,Jun,Jun 2025,2025-06-01,2025-06-10,17,Tue,10
2025-06-10T17:33:00+03:00_Pieces_99373,2025-06-10 17:33:00+03:00,,Pieces,Andrew Belle,,99373,1.6562166666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-10,17,Tue,10
2025-06-10T17:37:00+03:00_Midnight_1796,2025-06-10 17:37:00+03:00,,Midnight,Coldplay,,1796,0.029933333333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-10,17,Tue,10
2025-06-10T17:37:00+03:00_Wasting My Young Years_1510,2025-06-10 17:37:00+03:00,,Wasting My Young Years,London Grammar,,1510,0.025166666666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-10,17,Tue,10
2025-06-10T17:37:00+03:00_Promise_259907,2025-06-10 17:37:00+03:00,,Promise,HAEVN,,259907,4.331783333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-10,17,Tue,10
2025-06-10T17:37:00+03:00_Keep It from You_5701,2025-06-10 17:37:00+03:00,,Keep It from You,Glades,,5701,0.09501666666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-10,17,Tue,10
2025-06-10T17:37:00+03:00_Dissociation_11805,2025-06-10 17:37:00+03:00,,Dissociation,Aaryan Shah,,11805,0.19675,2025,Jun,Jun 2025,2025-06-01,2025-06-10,17,Tue,10
2025-06-10T17:40:00+03:00_Arike_124286,2025-06-10 17:40:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-10,17,Tue,10
2025-06-10T17:41:00+03:00_Dissociation_8894,2025-06-10 17:41:00+03:00,,Dissociation,Aaryan Shah,,8894,0.14823333333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-10,17,Tue,10
2025-06-10T18:28:00+03:00_All Things Go_39418,2025-06-10 18:28:00+03:00,,All Things Go,Nicki Minaj,,39418,0.6569666666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-10,18,Tue,10
2025-06-10T21:04:00+03:00_Seeing Green (with Drake & Lil Wayne)_339506,2025-06-10 21:04:00+03:00,,Seeing Green (with Drake & Lil Wayne),Nicki Minaj,,339506,5.658433333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-10,21,Tue,10
2025-06-10T21:08:00+03:00_Right Thru Me_235773,2025-06-10 21:08:00+03:00,,Right Thru Me,Nicki Minaj,,235773,3.92955,2025,Jun,Jun 2025,2025-06-01,2025-06-10,21,Tue,10
2025-06-10T21:12:00+03:00_Fallin 4 U_230629,2025-06-10 21:12:00+03:00,,Fallin 4 U,Nicki Minaj,,230629,3.8438166666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-10,21,Tue,10
2025-06-10T21:16:00+03:00_Let Me Calm Down (feat. J. Cole)_244446,2025-06-10 21:16:00+03:00,,Let Me Calm Down (feat. J. Cole),Nicki Minaj,,244446,4.0741,2025,Jun,Jun 2025,2025-06-01,2025-06-10,21,Tue,10
2025-06-10T21:21:00+03:00_Champion_296040,2025-06-10 21:21:00+03:00,,Champion,Nicki Minaj,,296040,4.934,2025,Jun,Jun 2025,2025-06-01,2025-06-10,21,Tue,10
2025-06-10T21:25:00+03:00_Champion_238879,2025-06-10 21:25:00+03:00,,Champion,Nicki Minaj,,238879,3.981316666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-10,21,Tue,10
2025-06-10T21:31:00+03:00_All Things Go_322567,2025-06-10 21:31:00+03:00,,All Things Go,Nicki Minaj,,322567,5.376116666666666,2025,Jun,Jun 2025,2025-06-01,2025-06-10,21,Tue,10
2025-06-10T21:51:00+03:00_Buy A Heart_32401,2025-06-10 21:51:00+03:00,,Buy A Heart,Nicki Minaj,,32401,0.5400166666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-10,21,Tue,10
2025-06-11T07:13:00+03:00_Good Morning_8753,2025-06-11 07:13:00+03:00,,Good Morning,Kanye West,,8753,0.14588333333333334,2025,Jun,Jun 2025,2025-06-01,2025-06-11,7,Wed,11
2025-06-12T13:46:00+03:00_Unknown Track_4702,2025-06-12 13:46:00+03:00,,Unknown Track,Unknown Artist,,4702,0.07836666666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-12,13,Thu,12
2025-06-12T13:46:00+03:00_Unknown Track_3525,2025-06-12 13:46:00+03:00,,Unknown Track,Unknown Artist,,3525,0.05875,2025,Jun,Jun 2025,2025-06-01,2025-06-12,13,Thu,12
2025-06-12T13:52:00+03:00_Mr. Carter_305990,2025-06-12 13:52:00+03:00,,Mr. Carter,Lil Wayne,,305990,5.099833333333334,2025,Jun,Jun 2025,2025-06-01,2025-06-12,13,Thu,12
2025-06-12T13:55:00+03:00_I Got My Smile Back_230844,2025-06-12 13:55:00+03:00,,I Got My Smile Back,Stormzy,,230844,3.8474,2025,Jun,Jun 2025,2025-06-01,2025-06-12,13,Thu,12
2025-06-12T13:59:00+03:00_Virginia Beach_234234,2025-06-12 13:59:00+03:00,,Virginia Beach,Drake,,234234,3.9039,2025,Jun,Jun 2025,2025-06-01,2025-06-12,13,Thu,12
2025-06-12T14:04:00+03:00_Seeing Green (with Drake & Lil Wayne)_317412,2025-06-12 14:04:00+03:00,,Seeing Green (with Drake & Lil Wayne),Nicki Minaj,,317412,5.2902,2025,Jun,Jun 2025,2025-06-01,2025-06-12,14,Thu,12
2025-06-12T14:08:00+03:00_Unknown Track_1750,2025-06-12 14:08:00+03:00,,Unknown Track,Unknown Artist,,1750,0.029166666666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-12,14,Thu,12
2025-06-12T14:08:00+03:00_Unknown Track_4754,2025-06-12 14:08:00+03:00,,Unknown Track,Unknown Artist,,4754,0.07923333333333334,2025,Jun,Jun 2025,2025-06-01,2025-06-12,14,Thu,12
2025-06-12T14:08:00+03:00_Ordinary Life_212312,2025-06-12 14:08:00+03:00,,Ordinary Life,The Weeknd,,212312,3.5385333333333335,2025,Jun,Jun 2025,2025-06-01,2025-06-12,14,Thu,12
2025-06-12T14:14:00+03:00_You The Boss_171108,2025-06-12 14:14:00+03:00,,You The Boss,Rick Ross,,171108,2.8518,2025,Jun,Jun 2025,2025-06-01,2025-06-12,14,Thu,12
2025-06-12T14:16:00+03:00_You The Boss_101865,2025-06-12 14:16:00+03:00,,You The Boss,Rick Ross,,101865,1.69775,2025,Jun,Jun 2025,2025-06-01,2025-06-12,14,Thu,12
2025-06-12T14:19:00+03:00_Solo_215300,2025-06-12 14:19:00+03:00,,Solo,Future,,215300,3.5883333333333334,2025,Jun,Jun 2025,2025-06-01,2025-06-12,14,Thu,12
2025-06-12T14:23:00+03:00_Famous (feat. Reginae Carter)_212326,2025-06-12 14:23:00+03:00,,Famous (feat. Reginae Carter),Lil Wayne,,212326,3.5387666666666666,2025,Jun,Jun 2025,2025-06-01,2025-06-12,14,Thu,12
2025-06-12T14:25:00+03:00_LVL_181260,2025-06-12 14:25:00+03:00,,LVL,A$AP Rocky,,181260,3.021,2025,Jun,Jun 2025,2025-06-01,2025-06-12,14,Thu,12
2025-06-12T14:29:00+03:00_Unknown Track_1671,2025-06-12 14:29:00+03:00,,Unknown Track,Unknown Artist,,1671,0.02785,2025,Jun,Jun 2025,2025-06-01,2025-06-12,14,Thu,12
2025-06-12T14:29:00+03:00_Jodeci Freestyle (feat. J. Cole)_236213,2025-06-12 14:29:00+03:00,,Jodeci Freestyle (feat. J. Cole),Drake,,236213,3.9368833333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-12,14,Thu,12
2025-06-12T14:30:00+03:00_Unknown Track_8620,2025-06-12 14:30:00+03:00,,Unknown Track,Unknown Artist,,8620,0.14366666666666666,2025,Jun,Jun 2025,2025-06-01,2025-06-12,14,Thu,12
2025-06-12T14:31:00+03:00_NIGHTS LIKE THIS_80782,2025-06-12 14:31:00+03:00,,NIGHTS LIKE THIS,The Kid LAROI,,80782,1.3463666666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-12,14,Thu,12
2025-06-12T14:33:00+03:00_Bloom_163830,2025-06-12 14:33:00+03:00,,Bloom,Aqyila,,163830,2.7305,2025,Jun,Jun 2025,2025-06-01,2025-06-12,14,Thu,12
2025-06-12T14:36:00+03:00_Lavender Sunflower_135332,2025-06-12 14:36:00+03:00,,Lavender Sunflower,Tory Lanez,,135332,2.255533333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-12,14,Thu,12
2025-06-12T18:08:00+03:00_Healing_203198,2025-06-12 18:08:00+03:00,,Healing,Gordo,,203198,3.386633333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-12,18,Thu,12
2025-06-13T10:59:00+03:00_Next To You (feat. Justin Bieber)_265813,2025-06-13 10:59:00+03:00,,Next To You (feat. Justin Bieber),Chris Brown,,265813,4.4302166666666665,2025,Jun,Jun 2025,2025-06-01,2025-06-13,10,Fri,13
2025-06-13T11:03:00+03:00_Hide_208120,2025-06-13 11:03:00+03:00,,Hide,Ella Mai,,208120,3.4686666666666666,2025,Jun,Jun 2025,2025-06-01,2025-06-13,11,Fri,13
2025-06-13T11:05:00+03:00_Moving_140367,2025-06-13 11:05:00+03:00,,Moving,Omah Lay,,140367,2.33945,2025,Jun,Jun 2025,2025-06-01,2025-06-13,11,Fri,13
2025-06-13T11:09:00+03:00_Money_169793,2025-06-13 11:09:00+03:00,,Money,Teni,,169793,2.8298833333333335,2025,Jun,Jun 2025,2025-06-01,2025-06-13,11,Fri,13
2025-06-13T11:11:00+03:00_Money_106331,2025-06-13 11:11:00+03:00,,Money,Teni,,106331,1.7721833333333334,2025,Jun,Jun 2025,2025-06-01,2025-06-13,11,Fri,13
2025-06-13T11:14:00+03:00_Joy is Coming_188222,2025-06-13 11:14:00+03:00,,Joy is Coming,Fido,,188222,3.137033333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-13,11,Fri,13
2025-06-13T11:16:00+03:00_Arike_124482,2025-06-13 11:16:00+03:00,,Arike,Kunmie,,124482,2.0747,2025,Jun,Jun 2025,2025-06-01,2025-06-13,11,Fri,13
2025-06-13T11:17:00+03:00_Dissociation_12517,2025-06-13 11:17:00+03:00,,Dissociation,Aaryan Shah,,12517,0.20861666666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-13,11,Fri,13
2025-06-13T11:29:00+03:00_Arike_124464,2025-06-13 11:29:00+03:00,,Arike,Kunmie,,124464,2.0744,2025,Jun,Jun 2025,2025-06-01,2025-06-13,11,Fri,13
2025-06-13T11:31:00+03:00_Arike_124465,2025-06-13 11:31:00+03:00,,Arike,Kunmie,,124465,2.0744166666666666,2025,Jun,Jun 2025,2025-06-01,2025-06-13,11,Fri,13
2025-06-13T11:33:00+03:00_Arike_124467,2025-06-13 11:33:00+03:00,,Arike,Kunmie,,124467,2.07445,2025,Jun,Jun 2025,2025-06-01,2025-06-13,11,Fri,13
2025-06-13T11:35:00+03:00_Arike_124477,2025-06-13 11:35:00+03:00,,Arike,Kunmie,,124477,2.0746166666666666,2025,Jun,Jun 2025,2025-06-01,2025-06-13,11,Fri,13
2025-06-13T11:46:00+03:00_Arike_186679,2025-06-13 11:46:00+03:00,,Arike,Kunmie,,186679,3.1113166666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-13,11,Fri,13
2025-06-13T11:48:00+03:00_Arike_124472,2025-06-13 11:48:00+03:00,,Arike,Kunmie,,124472,2.074533333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-13,11,Fri,13
2025-06-13T11:55:00+03:00_Dissociation_276000,2025-06-13 11:55:00+03:00,,Dissociation,Aaryan Shah,,276000,4.6,2025,Jun,Jun 2025,2025-06-01,2025-06-13,11,Fri,13
2025-06-13T12:08:00+03:00_Keep It from You_189960,2025-06-13 12:08:00+03:00,,Keep It from You,Glades,,189960,3.166,2025,Jun,Jun 2025,2025-06-01,2025-06-13,12,Fri,13
2025-06-13T12:11:00+03:00_7 Days a Week_152665,2025-06-13 12:11:00+03:00,,7 Days a Week,Nipsey Hussle,,152665,2.5444166666666668,2025,Jun,Jun 2025,2025-06-01,2025-06-13,12,Fri,13
2025-06-13T12:17:00+03:00_I'm Sorry_349785,2025-06-13 12:17:00+03:00,,I'm Sorry,Joyner Lucas,,349785,5.82975,2025,Jun,Jun 2025,2025-06-01,2025-06-13,12,Fri,13
2025-06-13T12:20:00+03:00_Wasting My Young Years_204246,2025-06-13 12:20:00+03:00,,Wasting My Young Years,London Grammar,,204246,3.4041,2025,Jun,Jun 2025,2025-06-01,2025-06-13,12,Fri,13
2025-06-13T12:25:00+03:00_Midnight_294666,2025-06-13 12:25:00+03:00,,Midnight,Coldplay,,294666,4.9111,2025,Jun,Jun 2025,2025-06-01,2025-06-13,12,Fri,13
2025-06-13T12:29:00+03:00_Promise_259907,2025-06-13 12:29:00+03:00,,Promise,HAEVN,,259907,4.331783333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-13,12,Fri,13
2025-06-13T12:30:00+03:00_Pieces_13436,2025-06-13 12:30:00+03:00,,Pieces,Andrew Belle,,13436,0.22393333333333335,2025,Jun,Jun 2025,2025-06-01,2025-06-13,12,Fri,13
2025-06-13T13:15:00+03:00_Promise_51293,2025-06-13 13:15:00+03:00,,Promise,HAEVN,,51293,0.8548833333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-13,13,Fri,13
2025-06-13T13:16:00+03:00_Promise_3912,2025-06-13 13:16:00+03:00,,Promise,HAEVN,,3912,0.0652,2025,Jun,Jun 2025,2025-06-01,2025-06-13,13,Fri,13
2025-06-13T13:18:00+03:00_Arike_124286,2025-06-13 13:18:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-13,13,Fri,13
2025-06-13T13:22:00+03:00_Dissociation_249928,2025-06-13 13:22:00+03:00,,Dissociation,Aaryan Shah,,249928,4.165466666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-13,13,Fri,13
2025-06-13T13:24:00+03:00_Unknown Track_2298,2025-06-13 13:24:00+03:00,,Unknown Track,Unknown Artist,,2298,0.0383,2025,Jun,Jun 2025,2025-06-01,2025-06-13,13,Fri,13
2025-06-13T13:24:00+03:00_Hide_3262,2025-06-13 13:24:00+03:00,,Hide,Ella Mai,,3262,0.05436666666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-13,13,Fri,13
2025-06-13T13:24:00+03:00_Next To You (feat. Justin Bieber)_2347,2025-06-13 13:24:00+03:00,,Next To You (feat. Justin Bieber),Chris Brown,,2347,0.03911666666666667,2025,Jun,Jun 2025,2025-06-01,2025-06-13,13,Fri,13
2025-06-13T13:24:00+03:00_Arike_124286,2025-06-13 13:24:00+03:00,,Arike,Kunmie,,124286,2.0714333333333332,2025,Jun,Jun 2025,2025-06-01,2025-06-13,13,Fri,13
2025-06-13T13:24:00+03:00_Dissociation_3134,2025-06-13 13:24:00+03:00,,Dissociation,Aaryan Shah,,3134,0.05223333333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-13,13,Fri,13
2025-06-13T13:28:00+03:00_Dollar And A Dream III_265266,2025-06-13 13:28:00+03:00,,Dollar And A Dream III,J. Cole,,265266,4.4211,2025,Jun,Jun 2025,2025-06-01,2025-06-13,13,Fri,13
2025-06-13T13:31:00+03:00_Arms Around You (feat. Maluma & Swae Lee)_179982,2025-06-13 13:31:00+03:00,,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,,179982,2.9997,2025,Jun,Jun 2025,2025-06-01,2025-06-13,13,Fri,13
2025-06-13T13:36:00+03:00_We Alright_286454,2025-06-13 13:36:00+03:00,,We Alright,Young Money,,286454,4.774233333333333,2025,Jun,Jun 2025,2025-06-01,2025-06-13,13,Fri,13
2025-06-13T13:38:00+03:00_So Appalled_104238,2025-06-13 13:38:00+03:00,,So Appalled,Kanye West,,104238,1.7373,2025,Jun,Jun 2025,2025-06-01,2025-06-13,13,Fri,13
2025-06-13T13:42:00+03:00_Unknown Track_4674,2025-06-13 13:42:00+03:00,,Unknown Track,Unknown Artist,,4674,0.0779,2025,Jun,Jun 2025,2025-06-01,2025-06-13,13,Fri,13
2025-06-13T13:42:00+03:00_Unknown Track_1332,2025-06-13 13:42:00+03:00,,Unknown Track,Unknown Artist,,1332,0.0222,2025,Jun,Jun 2025,2025-06-01,2025-06-13,13,Fri,13
2025-06-13T13:42:00+03:00_7am On Bridle Path_232666,2025-06-13 13:42:00+03:00,,7am On Bridle Path,Drake,,232666,3.8777666666666666,2025,Jun,Jun 2025,2025-06-01,2025-06-13,13,Fri,13
2025-06-13T13:45:00+03:00_No Underwear_176973,2025-06-13 13:45:00+03:00,,No Underwear,Dexta Daps,,176973,2.94955,2025,Jun,Jun 2025,2025-06-01,2025-06-13,13,Fri,13
2025-06-13T13:48:00+03:00_Reminder_209334,2025-06-13 13:48:00+03:00,,Reminder,The Weeknd,,209334,3.4889,2025,Jun,Jun 2025,2025-06-01,2025-06-13,13,Fri,13
2025-06-13T13:52:00+03:00_Diana_217365,2025-06-13 13:52:00+03:00,,Diana,Fireboy DML,,217365,3.62275,2025,Jun,Jun 2025,2025-06-01,2025-06-13,13,Fri,13
2025-06-13T14:19:00+03:00_Gettin' Old_167022,2025-06-13 14:19:00+03:00,,Gettin' Old,6LACK,,167022,2.7837,2025,Jun,Jun 2025,2025-06-01,2025-06-13,14,Fri,13
